# cos(x), cos(x + pi/6)
1.0000000000 0.8660254038
0.9999950553 0.8644487555
0.9999802213 0.8628635583
0.9999554982 0.8612698279
0.9999208861 0.8596675802
0.9998763854 0.8580568309
0.9998219966 0.8564375959
0.9997577201 0.8548098913
0.9996835567 0.8531737332
0.9995995071 0.8515291377
0.9995055721 0.8498761212
0.9994017526 0.8482146999
0.9992880496 0.8465448903
0.9991644643 0.8448667090
0.9990309980 0.8431801724
0.9988876518 0.8414852973
0.9987344273 0.8397821005
0.9985713259 0.8380705987
0.9983983493 0.8363508090
0.9982154991 0.8346227482
0.9980227773 0.8328864336
0.9978201856 0.8311418823
0.9976077261 0.8293891115
0.9973854009 0.8276281386
0.9971532122 0.8258589810
0.9969111623 0.8240816561
0.9966592536 0.8222961816
0.9963974885 0.8205025751
0.9961258698 0.8187008544
0.9958443999 0.8168910372
0.9955530818 0.8150731415
0.9952519183 0.8132471852
0.9949409124 0.8114131865
0.9946200671 0.8095711633
0.9942893857 0.8077211341
0.9939488714 0.8058631170
0.9935985276 0.8039971304
0.9932383577 0.8021231928
0.9928683654 0.8002413227
0.9924885542 0.7983515387
0.9920989279 0.7964538595
0.9916994903 0.7945483039
0.9912902455 0.7926348907
0.9908711975 0.7907136389
0.9904423504 0.7887845674
0.9900037084 0.7868476954
0.9895552759 0.7849030419
0.9890970574 0.7829506262
0.9886290573 0.7809904676
0.9881512803 0.7790225856
0.9876637311 0.7770469995
0.9871664146 0.7750637289
0.9866593356 0.7730727934
0.9861424991 0.7710742127
0.9856159103 0.7690680066
0.9850795745 0.7670541949
0.9845334968 0.7650327975
0.9839776827 0.7630038344
0.9834121377 0.7609673257
0.9828368673 0.7589232915
0.9822518773 0.7568717520
0.9816571735 0.7548127276
0.9810527617 0.7527462385
0.9804386480 0.7506723053
0.9798148383 0.7485909483
0.9791813388 0.7465021883
0.9785381559 0.7444060459
0.9778852959 0.7423025417
0.9772227652 0.7401916967
0.9765505704 0.7380735316
0.9758687181 0.7359480675
0.9751772151 0.7338153253
0.9744760682 0.7316753261
0.9737652843 0.7295280911
0.9730448706 0.7273736416
0.9723148340 0.7252119988
0.9715751819 0.7230431841
0.9708259215 0.7208672189
0.9700670603 0.7186841249
0.9692986057 0.7164939235
0.9685205653 0.7142966364
0.9677329469 0.7120922854
0.9669357583 0.7098808923
0.9661290072 0.7076624789
0.9653127018 0.7054370671
0.9644868500 0.7032046791
0.9636514601 0.7009653368
0.9628065403 0.6987190624
0.9619520989 0.6964658780
0.9610881444 0.6942058061
0.9602146854 0.6919388690
0.9593317304 0.6896650890
0.9584392883 0.6873844886
0.9575373678 0.6850970905
0.9566259779 0.6828029172
0.9557051276 0.6805019914
0.9547748259 0.6781943358
0.9538350822 0.6758799734
0.9528859056 0.6735589269
0.9519273055 0.6712312193
0.9509592915 0.6688968737
0.9499818732 0.6665559132
0.9489950601 0.6642083608
0.9479988620 0.6618542398
0.9469932889 0.6594935735
0.9459783506 0.6571263853
0.9449540571 0.6547526984
0.9439204187 0.6523725365
0.9428774455 0.6499859231
0.9418251478 0.6475928816
0.9407635361 0.6451934359
0.9396926208 0.6427876097
0.9386124125 0.6403754267
0.9375229220 0.6379569108
0.9364241600 0.6355320858
0.9353161373 0.6331009759
0.9341988650 0.6306636050
0.9330723540 0.6282199973
0.9319366155 0.6257701769
0.9307916608 0.6233141679
0.9296375011 0.6208519948
0.9284741479 0.6183836819
0.9273016127 0.6159092536
0.9261199070 0.6134287343
0.9249290426 0.6109421485
0.9237290313 0.6084495210
0.9225198848 0.6059508763
0.9213016153 0.6034462391
0.9200742346 0.6009356342
0.9188377550 0.5984190864
0.9175921886 0.5958966206
0.9163375479 0.5933682618
0.9150738452 0.5908340350
0.9138010929 0.5882939652
0.9125193038 0.5857480775
0.9112284904 0.5831963972
0.9099286655 0.5806389494
0.9086198421 0.5780757595
0.9073020329 0.5755068528
0.9059752511 0.5729322546
0.9046395098 0.5703519906
0.9032948222 0.5677660861
0.9019412016 0.5651745668
0.9005786613 0.5625774582
0.8992072149 0.5599747861
0.8978268759 0.5573665763
0.8964376580 0.5547528544
0.8950395748 0.5521336464
0.8936326403 0.5495089781
0.8922168684 0.5468788755
0.8907922729 0.5442433646
0.8893588681 0.5416024715
0.8879166681 0.5389562224
0.8864656872 0.5363046432
0.8850059397 0.5336477604
0.8835374401 0.5309856001
0.8820602028 0.5283181887
0.8805742425 0.5256455526
0.8790795739 0.5229677182
0.8775762117 0.5202847120
0.8760641709 0.5175965605
0.8745434664 0.5149032902
